"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"3425",0.692812889001717,0.722915127541786,9,"jacard","asmany",8,4,2,1
"3426",0.903301115201127,0.903301115201127,0,"manhattan","leasthalf",8,4,2,1
"3427",0.903301115201127,0.903301115201127,0,"euclidean","leasthalf",8,4,2,1
"3428",0.864120103702917,0.864120103702917,0,"cosine","leasthalf",8,4,2,1
"3429",0.770631676786071,0.799193617504895,9,"dice","leasthalf",8,4,2,1
"3430",0.972104982960189,0.972104982960189,0,"jacard","leasthalf",8,4,2,1
"3431",0.779254198194307,0.858540366588957,1,"manhattan","most",8,4,2,1
"3432",0.779254198194307,0.858540366588957,1,"euclidean","most",8,4,2,1
"3433",0.740631980763348,0.839857731305778,1,"cosine","most",8,4,2,1
"3434",0.59309273383395,0.612407224284363,9,"dice","most",8,4,2,1
"3435",0.920145481520632,0.920145481520632,0,"jacard","most",8,4,2,1
"3436",0.432388791329383,0.825322633999349,2,"manhattan","asmany",8,4,2,2
"3437",0.432388791329383,0.825322633999349,2,"euclidean","asmany",8,4,2,2
"3438",0.356230693784062,0.771338742083515,9,"cosine","asmany",8,4,2,2
"3439",0.429852264520947,0.521021166937321,9,"dice","asmany",8,4,2,2
"3440",0.580784304859187,0.712126888736043,9,"jacard","asmany",8,4,2,2
"3441",0.929855288093677,0.929855288093677,0,"manhattan","leasthalf",8,4,2,2
"3442",0.929855288093677,0.929855288093677,0,"euclidean","leasthalf",8,4,2,2
"3443",0.904575701986924,0.904575701986924,0,"cosine","leasthalf",8,4,2,2
"3444",0.795575406569246,0.818242683453864,1,"dice","leasthalf",8,4,2,2
"3445",0.98605190677215,0.98605190677215,0,"jacard","leasthalf",8,4,2,2
"3446",0.730565377264536,0.842115950656216,1,"manhattan","most",8,4,2,2
"3447",0.730565377264536,0.842115950656216,1,"euclidean","most",8,4,2,2
"3448",0.680198969797448,0.81270881010631,1,"cosine","most",8,4,2,2
"3449",0.576819678011574,0.600854998531794,9,"dice","most",8,4,2,2
"3450",0.883822490127349,0.883822490127349,0,"jacard","most",8,4,2,2
"3451",0.538004551934137,0.828066239959715,2,"manhattan","asmany",8,4,2,3
"3452",0.538004551934137,0.828066239959715,2,"euclidean","asmany",8,4,2,3
"3453",0.442819091365666,0.738990396525123,9,"cosine","asmany",8,4,2,3
"3454",0.475801264052206,0.53254276048067,9,"dice","asmany",8,4,2,3
"3455",0.678213966803385,0.697851767323981,9,"jacard","asmany",8,4,2,3
"3456",0.90199566471468,0.90199566471468,0,"manhattan","leasthalf",8,4,2,3
"3457",0.90199566471468,0.90199566471468,0,"euclidean","leasthalf",8,4,2,3
"3458",0.861420280743717,0.861420280743717,0,"cosine","leasthalf",8,4,2,3
"3459",0.795972039963382,0.813394745596851,1,"dice","leasthalf",8,4,2,3
"3460",0.969980329445811,0.969980329445811,0,"jacard","leasthalf",8,4,2,3
"3461",0.803143909089228,0.803143909089228,0,"manhattan","most",8,4,2,3
"3462",0.803143909089228,0.803143909089228,0,"euclidean","most",8,4,2,3
"3463",0.748254392302356,0.842322994797718,1,"cosine","most",8,4,2,3
"3464",0.601068924057676,0.614356265092041,9,"dice","most",8,4,2,3
"3465",0.921824979071355,0.921824979071355,0,"jacard","most",8,4,2,3
"3466",0.577035127486549,0.83436787052608,2,"manhattan","asmany",8,4,2,4
"3467",0.577035127486549,0.83436787052608,2,"euclidean","asmany",8,4,2,4
"3468",0.493056075191365,0.778078655488399,9,"cosine","asmany",8,4,2,4
"3469",0.490528364303436,0.533643322849713,9,"dice","asmany",8,4,2,4
"3470",0.718784737165935,0.807336750607307,1,"jacard","asmany",8,4,2,4
"3471",0.90414841176486,0.90414841176486,0,"manhattan","leasthalf",8,4,2,4
"3472",0.90414841176486,0.90414841176486,0,"euclidean","leasthalf",8,4,2,4
"3473",0.874839580187945,0.874839580187945,0,"cosine","leasthalf",8,4,2,4
"3474",0.769230218836952,0.803961001273911,2,"dice","leasthalf",8,4,2,4
"3475",0.979493101890663,0.979493101890663,0,"jacard","leasthalf",8,4,2,4
"3476",0.794003673783833,0.871723648590251,1,"manhattan","most",8,4,2,4
"3477",0.794003673783833,0.871608116460015,1,"euclidean","most",8,4,2,4
"3478",0.755348438342174,0.833195946725497,1,"cosine","most",8,4,2,4
"3479",0.596100207520704,0.608919183050755,9,"dice","most",8,4,2,4
"3480",0.928262243108743,0.928262243108743,0,"jacard","most",8,4,2,4
"3481",0.440370482785511,0.819639434767396,2,"manhattan","asmany",8,4,2,5
"3482",0.440370482785511,0.819639434767396,2,"euclidean","asmany",8,4,2,5
"3483",0.363001082906278,0.797165020004535,9,"cosine","asmany",8,4,2,5
"3484",0.438514494890875,0.518921659567026,9,"dice","asmany",8,4,2,5
"3485",0.594689171791814,0.744247885449836,9,"jacard","asmany",8,4,2,5
"3486",0.898128090918666,0.898128090918666,0,"manhattan","leasthalf",8,4,2,5
"3487",0.898128090918666,0.898128090918666,0,"euclidean","leasthalf",8,4,2,5
"3488",0.8461668711673,0.8461668711673,0,"cosine","leasthalf",8,4,2,5
"3489",0.801904148203892,0.801904148203892,0,"dice","leasthalf",8,4,2,5
"3490",0.966393657322661,0.966393657322661,0,"jacard","leasthalf",8,4,2,5
"3491",0.712245098423387,0.840132380553837,1,"manhattan","most",8,4,2,5
"3492",0.712245098423387,0.840132380553837,1,"euclidean","most",8,4,2,5
"3493",0.679563818186308,0.819507278586771,1,"cosine","most",8,4,2,5
"3494",0.573824630373507,0.599950433558873,9,"dice","most",8,4,2,5
"3495",0.882957455923485,0.882957455923485,0,"jacard","most",8,4,2,5
"3496",0.535059489731793,0.849526630759025,2,"manhattan","asmany",8,4,2,6
"3497",0.535059489731793,0.849526630759025,2,"euclidean","asmany",8,4,2,6
"3498",0.44227485712089,0.747115701902225,9,"cosine","asmany",8,4,2,6
"3499",0.466560661162674,0.525793925508478,9,"dice","asmany",8,4,2,6
"3500",0.671294417868558,0.687379550056914,9,"jacard","asmany",8,4,2,6
"3501",0.916625800731708,0.916625800731708,0,"manhattan","leasthalf",8,4,2,6
"3502",0.916625800731708,0.916625800731708,0,"euclidean","leasthalf",8,4,2,6
"3503",0.868602588445366,0.868602588445366,0,"cosine","leasthalf",8,4,2,6
"3504",0.811363986054168,0.811363986054168,0,"dice","leasthalf",8,4,2,6
"3505",0.976652557972334,0.976652557972334,0,"jacard","leasthalf",8,4,2,6
"3506",0.794088780338449,0.862878907676035,1,"manhattan","most",8,4,2,6
"3507",0.794088780338449,0.862878907676035,1,"euclidean","most",8,4,2,6
"3508",0.750562983638498,0.840709993298536,1,"cosine","most",8,4,2,6
"3509",0.587653218120915,0.599867578387151,9,"dice","most",8,4,2,6
"3510",0.92497946090143,0.92497946090143,0,"jacard","most",8,4,2,6
"3511",0.487927054135071,0.823065912207615,2,"manhattan","asmany",8,4,2,7
"3512",0.487927054135071,0.823065912207615,2,"euclidean","asmany",8,4,2,7
"3513",0.413654645769742,0.776695861971025,9,"cosine","asmany",8,4,2,7
"3514",0.467877897224267,0.529121972674247,9,"dice","asmany",8,4,2,7
"3515",0.652614129622314,0.768178050780061,9,"jacard","asmany",8,4,2,7
"3516",0.897445654610541,0.897445654610541,0,"manhattan","leasthalf",8,4,2,7
"3517",0.897445654610541,0.897445654610541,0,"euclidean","leasthalf",8,4,2,7
"3518",0.850345120729385,0.850345120729385,0,"cosine","leasthalf",8,4,2,7
"3519",0.787193699442587,0.804509793197334,1,"dice","leasthalf",8,4,2,7
"3520",0.967825961910159,0.967825961910159,0,"jacard","leasthalf",8,4,2,7
"3521",0.741002569028215,0.84977039427432,1,"manhattan","most",8,4,2,7
"3522",0.741002569028215,0.84977039427432,1,"euclidean","most",8,4,2,7
"3523",0.701778892290221,0.814322012771685,1,"cosine","most",8,4,2,7
"3524",0.577721450177743,0.597885269019537,9,"dice","most",8,4,2,7
"3525",0.901537383689699,0.901537383689699,0,"jacard","most",8,4,2,7
"3526",0.456122791321832,0.825958092237594,2,"manhattan","asmany",8,4,2,8
"3527",0.456122791321832,0.825958092237594,2,"euclidean","asmany",8,4,2,8
"3528",0.364501410542521,0.782911257887487,9,"cosine","asmany",8,4,2,8
"3529",0.456674839818559,0.525440273059497,9,"dice","asmany",8,4,2,8
"3530",0.604709789780338,0.754875312046236,9,"jacard","asmany",8,4,2,8
"3531",0.911342441274125,0.911342441274125,0,"manhattan","leasthalf",8,4,2,8
"3532",0.911342441274125,0.911342441274125,0,"euclidean","leasthalf",8,4,2,8
"3533",0.847530066066629,0.847530066066629,0,"cosine","leasthalf",8,4,2,8
"3534",0.815447133900812,0.815447133900812,0,"dice","leasthalf",8,4,2,8
"3535",0.967750614522603,0.967750614522603,0,"jacard","leasthalf",8,4,2,8
"3536",0.733989405750549,0.84300477382421,1,"manhattan","most",8,4,2,8
"3537",0.733989405750549,0.84300477382421,1,"euclidean","most",8,4,2,8
"3538",0.679615483650395,0.81689629349565,1,"cosine","most",8,4,2,8
"3539",0.57498036329072,0.596236054720008,9,"dice","most",8,4,2,8
"3540",0.889765896896463,0.889765896896463,0,"jacard","most",8,4,2,8
"3541",0.585332628742132,0.840236474739034,2,"manhattan","asmany",8,4,2,9
"3542",0.585332628742132,0.840236474739034,2,"euclidean","asmany",8,4,2,9
"3543",0.504276649576578,0.760805706530125,9,"cosine","asmany",8,4,2,9
"3544",0.497809630776427,0.53782006078646,9,"dice","asmany",8,4,2,9
"3545",0.730468322999683,0.730468322999683,9,"jacard","asmany",8,4,2,9
"3546",0.911762534509762,0.911762534509762,0,"manhattan","leasthalf",8,4,2,9
"3547",0.911762534509762,0.911762534509762,0,"euclidean","leasthalf",8,4,2,9
"3548",0.887430593021777,0.887430593021777,0,"cosine","leasthalf",8,4,2,9
"3549",0.776547875855504,0.789083290143925,9,"dice","leasthalf",8,4,2,9
"3550",0.979377143240533,0.979377143240533,0,"jacard","leasthalf",8,4,2,9
"3551",0.811922035544664,0.811922035544664,0,"manhattan","most",8,4,2,9
"3552",0.811922035544664,0.811922035544664,0,"euclidean","most",8,4,2,9
"3553",0.766493468018946,0.838554857213622,1,"cosine","most",8,4,2,9
"3554",0.595196345868489,0.605300624305705,9,"dice","most",8,4,2,9
"3555",0.935810890260145,0.935810890260145,0,"jacard","most",8,4,2,9
"3556",0.49012915562101,0.821298444754386,2,"manhattan","asmany",8,4,2,10
"3557",0.49012915562101,0.821298444754386,2,"euclidean","asmany",8,4,2,10
"3558",0.394048205581514,0.763932362304107,9,"cosine","asmany",8,4,2,10
"3559",0.454201352017867,0.525020512852548,9,"dice","asmany",8,4,2,10
"3560",0.621770695111989,0.785805241380538,9,"jacard","asmany",8,4,2,10
"3561",0.9043291013683,0.9043291013683,0,"manhattan","leasthalf",8,4,2,10
"3562",0.9043291013683,0.9043291013683,0,"euclidean","leasthalf",8,4,2,10
"3563",0.860771943292288,0.860771943292288,0,"cosine","leasthalf",8,4,2,10
"3564",0.801975353140705,0.801975353140705,0,"dice","leasthalf",8,4,2,10
"3565",0.969523726878349,0.969523726878349,0,"jacard","leasthalf",8,4,2,10
"3566",0.73884721867387,0.847842905437194,1,"manhattan","most",8,4,2,10
"3567",0.73884721867387,0.847842905437194,1,"euclidean","most",8,4,2,10
"3568",0.697712298034757,0.828415805823627,1,"cosine","most",8,4,2,10
"3569",0.583270341589722,0.599041203197884,9,"dice","most",8,4,2,10
"3570",0.898979470124398,0.898979470124398,0,"jacard","most",8,4,2,10
"3571",0.462152063785955,0.836842545851596,2,"manhattan","asmany",8,4,2,11
"3572",0.462152063785955,0.836842545851596,2,"euclidean","asmany",8,4,2,11
"3573",0.392776460696216,0.766501313603345,9,"cosine","asmany",8,4,2,11
"3574",0.449283452438764,0.529301280535381,9,"dice","asmany",8,4,2,11
"3575",0.624455908525974,0.720061205796881,9,"jacard","asmany",8,4,2,11
"3576",0.920095961477879,0.920095961477879,0,"manhattan","leasthalf",8,4,2,11
"3577",0.920095961477879,0.920095961477879,0,"euclidean","leasthalf",8,4,2,11
"3578",0.875999954555733,0.875999954555733,0,"cosine","leasthalf",8,4,2,11
"3579",0.786989110425869,0.802635367198769,1,"dice","leasthalf",8,4,2,11
"3580",0.978598005945041,0.978598005945041,0,"jacard","leasthalf",8,4,2,11
"3581",0.769467104076233,0.861589966637491,1,"manhattan","most",8,4,2,11
"3582",0.769467104076233,0.861589966637491,1,"euclidean","most",8,4,2,11
"3583",0.729585689740175,0.83024477245405,1,"cosine","most",8,4,2,11
"3584",0.577530517403554,0.599872748785862,9,"dice","most",8,4,2,11
"3585",0.909287948251752,0.909287948251752,0,"jacard","most",8,4,2,11
"3586",0.482012482883874,0.824410011835615,2,"manhattan","asmany",8,4,2,12
"3587",0.482012482883874,0.824410011835615,2,"euclidean","asmany",8,4,2,12
"3588",0.404946050341603,0.779351974383478,9,"cosine","asmany",8,4,2,12
"3589",0.473502919001559,0.527600932839294,9,"dice","asmany",8,4,2,12
"3590",0.647780304485525,0.674936836640864,9,"jacard","asmany",8,4,2,12
"3591",0.915824034719359,0.915824034719359,0,"manhattan","leasthalf",8,4,2,12
"3592",0.915824034719359,0.915824034719359,0,"euclidean","leasthalf",8,4,2,12
"3593",0.873643977461945,0.873643977461945,0,"cosine","leasthalf",8,4,2,12
"3594",0.795512094424176,0.807279710705184,1,"dice","leasthalf",8,4,2,12
"3595",0.976392094595703,0.976392094595703,0,"jacard","leasthalf",8,4,2,12
"3596",0.736785396857051,0.84706403213621,1,"manhattan","most",8,4,2,12
"3597",0.736785396857051,0.84706403213621,1,"euclidean","most",8,4,2,12
"3598",0.694326665732709,0.819505811114418,1,"cosine","most",8,4,2,12
"3599",0.577506243495274,0.59616466177887,9,"dice","most",8,4,2,12
"3600",0.897624886153119,0.897624886153119,0,"jacard","most",8,4,2,12
"3601",0.447609900768536,0.817243687109415,2,"manhattan","asmany",8,4,3,1
"3602",0.447609900768536,0.817243687109415,2,"euclidean","asmany",8,4,3,1
"3603",0.375152214803998,0.777019709000139,9,"cosine","asmany",8,4,3,1
"3604",0.427455071063023,0.519734087024814,9,"dice","asmany",8,4,3,1
"3605",0.597732575184672,0.743264849069087,9,"jacard","asmany",8,4,3,1
"3606",0.917562179912541,0.917562179912541,0,"manhattan","leasthalf",8,4,3,1
"3607",0.917562179912541,0.917562179912541,0,"euclidean","leasthalf",8,4,3,1
"3608",0.864779945830748,0.864779945830748,0,"cosine","leasthalf",8,4,3,1
"3609",0.812206538950199,0.812206538950199,0,"dice","leasthalf",8,4,3,1
"3610",0.975948854004396,0.975948854004396,0,"jacard","leasthalf",8,4,3,1
"3611",0.709199357302394,0.835558759457252,1,"manhattan","most",8,4,3,1
"3612",0.709199357302394,0.835558759457252,1,"euclidean","most",8,4,3,1
"3613",0.66518494611073,0.820540542481856,1,"cosine","most",8,4,3,1
"3614",0.570085385282179,0.596286770241059,9,"dice","most",8,4,3,1
"3615",0.876862556082236,0.876862556082236,0,"jacard","most",8,4,3,1
"3616",0.51474266507042,0.834596059932513,2,"manhattan","asmany",8,4,3,2
"3617",0.51474266507042,0.834596059932513,2,"euclidean","asmany",8,4,3,2
"3618",0.425663572314793,0.729914204416808,9,"cosine","asmany",8,4,3,2
"3619",0.467410487159415,0.520858851285572,9,"dice","asmany",8,4,3,2
"3620",0.669916474112192,0.708205810458747,9,"jacard","asmany",8,4,3,2
"3621",0.950715665666697,0.950715665666697,0,"manhattan","leasthalf",8,4,3,2
"3622",0.950715665666697,0.950715665666697,0,"euclidean","leasthalf",8,4,3,2
"3623",0.932237685701255,0.932237685701255,0,"cosine","leasthalf",8,4,3,2
"3624",0.836205201894489,0.836205201894489,0,"dice","leasthalf",8,4,3,2
"3625",0.993866584585452,0.993866584585452,0,"jacard","leasthalf",8,4,3,2
"3626",0.771459736044068,0.854153213585541,1,"manhattan","most",8,4,3,2
"3627",0.771459736044068,0.854153213585541,1,"euclidean","most",8,4,3,2
"3628",0.732240790737509,0.8295074648054,1,"cosine","most",8,4,3,2
"3629",0.578208321079508,0.598692605872283,9,"dice","most",8,4,3,2
"3630",0.913984476026161,0.913984476026161,0,"jacard","most",8,4,3,2
"3631",0.488952954309449,0.824696433545493,2,"manhattan","asmany",8,4,3,3
"3632",0.488952954309449,0.824696433545493,2,"euclidean","asmany",8,4,3,3
"3633",0.406215193672104,0.771075234982508,9,"cosine","asmany",8,4,3,3
"3634",0.467571822902624,0.522107850563392,9,"dice","asmany",8,4,3,3
"3635",0.639144024244481,0.715319605297368,9,"jacard","asmany",8,4,3,3
"3636",0.907899093765688,0.907899093765688,0,"manhattan","leasthalf",8,4,3,3
"3637",0.907899093765688,0.907899093765688,0,"euclidean","leasthalf",8,4,3,3
"3638",0.864868380066782,0.864868380066782,0,"cosine","leasthalf",8,4,3,3
"3639",0.78918299340966,0.818829075326625,1,"dice","leasthalf",8,4,3,3
"3640",0.978843427608443,0.978843427608443,0,"jacard","leasthalf",8,4,3,3
"3641",0.750964170052026,0.844011300261969,1,"manhattan","most",8,4,3,3
"3642",0.750964170052026,0.844011300261969,1,"euclidean","most",8,4,3,3
"3643",0.717130547708591,0.803221460652901,1,"cosine","most",8,4,3,3
"3644",0.576009698348293,0.589754531472561,9,"dice","most",8,4,3,3
"3645",0.907362120778525,0.907362120778525,0,"jacard","most",8,4,3,3
"3646",0.456203493842622,0.824416457309781,2,"manhattan","asmany",8,4,3,4
"3647",0.456203493842622,0.824416457309781,2,"euclidean","asmany",8,4,3,4
"3648",0.358381016536273,0.74255686189567,9,"cosine","asmany",8,4,3,4
"3649",0.436531085546536,0.519289787790636,9,"dice","asmany",8,4,3,4
"3650",0.586383257538345,0.657489997421337,9,"jacard","asmany",8,4,3,4
"3651",0.928794287824227,0.928794287824227,0,"manhattan","leasthalf",8,4,3,4
"3652",0.928794287824227,0.928794287824227,0,"euclidean","leasthalf",8,4,3,4
"3653",0.887683259858657,0.887683259858657,0,"cosine","leasthalf",8,4,3,4
"3654",0.820275468042621,0.820275468042621,0,"dice","leasthalf",8,4,3,4
"3655",0.983336235997368,0.983336235997368,0,"jacard","leasthalf",8,4,3,4
"3656",0.738491931167726,0.849106614809717,1,"manhattan","most",8,4,3,4
"3657",0.738491931167726,0.849106614809717,1,"euclidean","most",8,4,3,4
"3658",0.700561349226985,0.827894157649324,1,"cosine","most",8,4,3,4
"3659",0.57446134514635,0.591996039513078,9,"dice","most",8,4,3,4
"3660",0.89510452012954,0.89510452012954,0,"jacard","most",8,4,3,4
"3661",0.465226900433966,0.828098562643997,2,"manhattan","asmany",8,4,3,5
"3662",0.465226900433966,0.828098562643997,2,"euclidean","asmany",8,4,3,5
"3663",0.360166191021245,0.779157146611722,9,"cosine","asmany",8,4,3,5
"3664",0.451732199716061,0.510531798652796,9,"dice","asmany",8,4,3,5
"3665",0.608690843406923,0.739729285871008,9,"jacard","asmany",8,4,3,5
"3666",0.930667407995012,0.930667407995012,0,"manhattan","leasthalf",8,4,3,5
"3667",0.930667407995012,0.930667407995012,0,"euclidean","leasthalf",8,4,3,5
"3668",0.875678622201038,0.875678622201038,0,"cosine","leasthalf",8,4,3,5
"3669",0.848771389438791,0.848771389438791,0,"dice","leasthalf",8,4,3,5
"3670",0.97631688697394,0.97631688697394,0,"jacard","leasthalf",8,4,3,5
"3671",0.718978792190986,0.842846471966027,1,"manhattan","most",8,4,3,5
"3672",0.718978792190986,0.842846471966027,1,"euclidean","most",8,4,3,5
"3673",0.672533347881508,0.816887927836648,1,"cosine","most",8,4,3,5
"3674",0.563291684592035,0.584941320101415,9,"dice","most",8,4,3,5
"3675",0.886513822227373,0.886513822227373,0,"jacard","most",8,4,3,5
"3676",0.409155863948399,0.83045732482636,2,"manhattan","asmany",8,4,3,6
"3677",0.409155863948399,0.83045732482636,2,"euclidean","asmany",8,4,3,6
"3678",0.331879090821197,0.757379288238131,9,"cosine","asmany",8,4,3,6
"3679",0.430445526939462,0.517276215819844,9,"dice","asmany",8,4,3,6
"3680",0.571909817639769,0.625047120554201,9,"jacard","asmany",8,4,3,6
"3681",0.936328186323711,0.936328186323711,0,"manhattan","leasthalf",8,4,3,6
"3682",0.936328186323711,0.936328186323711,0,"euclidean","leasthalf",8,4,3,6
"3683",0.89658880917126,0.89658880917126,0,"cosine","leasthalf",8,4,3,6
"3684",0.831246428034295,0.831246428034295,0,"dice","leasthalf",8,4,3,6
"3685",0.984681454939394,0.984681454939394,0,"jacard","leasthalf",8,4,3,6
"3686",0.747610097406339,0.847747646457936,1,"manhattan","most",8,4,3,6
"3687",0.747610097406339,0.847747646457936,1,"euclidean","most",8,4,3,6
"3688",0.694143679901376,0.831657780325619,1,"cosine","most",8,4,3,6
"3689",0.56140707437715,0.580514416511833,9,"dice","most",8,4,3,6
"3690",0.897112792383641,0.897112792383641,0,"jacard","most",8,4,3,6
"3691",0.414788719101731,0.81239633772096,2,"manhattan","asmany",8,4,3,7
"3692",0.414788719101731,0.81239633772096,2,"euclidean","asmany",8,4,3,7
"3693",0.3485480341829,0.762455002854931,9,"cosine","asmany",8,4,3,7
"3694",0.434080655188894,0.514353558700943,9,"dice","asmany",8,4,3,7
"3695",0.586676924359295,0.6141484681785,9,"jacard","asmany",8,4,3,7
"3696",0.920184346624107,0.920184346624107,0,"manhattan","leasthalf",8,4,3,7
"3697",0.920184346624107,0.920184346624107,0,"euclidean","leasthalf",8,4,3,7
"3698",0.88034548116949,0.88034548116949,0,"cosine","leasthalf",8,4,3,7
"3699",0.84104774121615,0.84104774121615,0,"dice","leasthalf",8,4,3,7
"3700",0.980418092350244,0.980418092350244,0,"jacard","leasthalf",8,4,3,7
"3701",0.714066758904598,0.838390519927585,1,"manhattan","most",8,4,3,7
"3702",0.714066758904598,0.838390519927585,1,"euclidean","most",8,4,3,7
"3703",0.673210432609589,0.810130325330424,1,"cosine","most",8,4,3,7
"3704",0.56668273542964,0.5932820578342,9,"dice","most",8,4,3,7
"3705",0.882748479736216,0.882748479736216,0,"jacard","most",8,4,3,7
"3706",0.355489851567351,0.820474850837021,2,"manhattan","asmany",8,4,3,8
"3707",0.355489851567351,0.820474850837021,2,"euclidean","asmany",8,4,3,8
"3708",0.294286878860053,0.740385906960556,9,"cosine","asmany",8,4,3,8
"3709",0.382938420884439,0.512223328364224,9,"dice","asmany",8,4,3,8
"3710",0.517462974660816,0.621347767032729,9,"jacard","asmany",8,4,3,8
"3711",0.933513056768182,0.933513056768182,0,"manhattan","leasthalf",8,4,3,8
"3712",0.933513056768182,0.933513056768182,0,"euclidean","leasthalf",8,4,3,8
"3713",0.874557855747446,0.874557855747446,0,"cosine","leasthalf",8,4,3,8
"3714",0.838217589399836,0.838217589399836,0,"dice","leasthalf",8,4,3,8
"3715",0.975617251623249,0.975617251623249,0,"jacard","leasthalf",8,4,3,8
"3716",0.745196012478438,0.837450285684879,1,"manhattan","most",8,4,3,8
"3717",0.745196012478438,0.837450285684879,1,"euclidean","most",8,4,3,8
"3718",0.698234101800194,0.813008864298683,1,"cosine","most",8,4,3,8
"3719",0.569643561623302,0.59549764451048,9,"dice","most",8,4,3,8
"3720",0.893881191230024,0.893881191230024,0,"jacard","most",8,4,3,8
"3721",0.388698365015443,0.820775893542153,2,"manhattan","asmany",8,4,3,9
"3722",0.388698365015443,0.820775893542153,2,"euclidean","asmany",8,4,3,9
"3723",0.317449934463526,0.788860684254655,9,"cosine","asmany",8,4,3,9
"3724",0.426866871300573,0.511349121396962,9,"dice","asmany",8,4,3,9
"3725",0.558748458637844,0.718596252552126,9,"jacard","asmany",8,4,3,9
"3726",0.924876555092245,0.924876555092245,0,"manhattan","leasthalf",8,4,3,9
"3727",0.924876555092245,0.924876555092245,0,"euclidean","leasthalf",8,4,3,9
"3728",0.847678611163696,0.847678611163696,0,"cosine","leasthalf",8,4,3,9
"3729",0.860136905047612,0.860136905047612,0,"dice","leasthalf",8,4,3,9
"3730",0.973145274062905,0.973145274062905,0,"jacard","leasthalf",8,4,3,9
"3731",0.705228201156203,0.832511076783773,1,"manhattan","most",8,4,3,9
"3732",0.705228201156203,0.832511076783773,1,"euclidean","most",8,4,3,9
"3733",0.647788808144882,0.808869515058639,1,"cosine","most",8,4,3,9
"3734",0.557709925112788,0.579912490863933,9,"dice","most",8,4,3,9
"3735",0.871321232595059,0.871321232595059,0,"jacard","most",8,4,3,9
"3736",0.454881291739487,0.835337049657104,2,"manhattan","asmany",8,4,3,10
"3737",0.454881291739487,0.835337049657104,2,"euclidean","asmany",8,4,3,10
"3738",0.302356212631877,0.738025877085898,9,"cosine","asmany",8,4,3,10
"3739",0.451866771460139,0.512800709913501,9,"dice","asmany",8,4,3,10
"3740",0.538469882596014,0.648279639570853,9,"jacard","asmany",8,4,3,10
"3741",0.940231247611033,0.940231247611033,0,"manhattan","leasthalf",8,4,3,10
"3742",0.940231247611033,0.940231247611033,0,"euclidean","leasthalf",8,4,3,10
"3743",0.90193579796425,0.90193579796425,0,"cosine","leasthalf",8,4,3,10
"3744",0.88129735054355,0.88129735054355,0,"dice","leasthalf",8,4,3,10
"3745",0.984143506029376,0.984143506029376,0,"jacard","leasthalf",8,4,3,10
"3746",0.733903552015102,0.843445508444014,1,"manhattan","most",8,4,3,10
"3747",0.733903552015102,0.843445508444014,1,"euclidean","most",8,4,3,10
"3748",0.676129298432403,0.817602160263389,1,"cosine","most",8,4,3,10
"3749",0.570058720245979,0.588798503590161,9,"dice","most",8,4,3,10
"3750",0.884691559777792,0.884691559777792,0,"jacard","most",8,4,3,10
"3751",0.485424346271126,0.831269253952238,2,"manhattan","asmany",8,4,3,11
"3752",0.485424346271126,0.831269253952238,2,"euclidean","asmany",8,4,3,11
"3753",0.406297157432584,0.743312475242092,9,"cosine","asmany",8,4,3,11
"3754",0.461571272019998,0.51676160885141,9,"dice","asmany",8,4,3,11
"3755",0.65756137937049,0.718411540616349,9,"jacard","asmany",8,4,3,11
"3756",0.932563662786075,0.932563662786075,0,"manhattan","leasthalf",8,4,3,11
"3757",0.932563662786075,0.932563662786075,0,"euclidean","leasthalf",8,4,3,11
"3758",0.889335988755307,0.889335988755307,0,"cosine","leasthalf",8,4,3,11
"3759",0.836584282331851,0.836584282331851,0,"dice","leasthalf",8,4,3,11
"3760",0.983113462739478,0.983113462739478,0,"jacard","leasthalf",8,4,3,11
"3761",0.760765387725605,0.853420087838061,1,"manhattan","most",8,4,3,11
"3762",0.760765387725605,0.853420087838061,1,"euclidean","most",8,4,3,11
"3763",0.706879572924671,0.825354711536347,1,"cosine","most",8,4,3,11
"3764",0.577753687603138,0.591458078324431,9,"dice","most",8,4,3,11
"3765",0.907883142981506,0.907883142981506,0,"jacard","most",8,4,3,11
"3766",0.458631131026777,0.826916523439043,2,"manhattan","asmany",8,4,3,12
"3767",0.458631131026777,0.826916523439043,2,"euclidean","asmany",8,4,3,12
"3768",0.368860322644507,0.747351408703994,9,"cosine","asmany",8,4,3,12
"3769",0.450767821058598,0.516834568234899,9,"dice","asmany",8,4,3,12
"3770",0.59816973946348,0.679415760247969,9,"jacard","asmany",8,4,3,12
"3771",0.933886494506927,0.933886494506927,0,"manhattan","leasthalf",8,4,3,12
"3772",0.933886494506927,0.933886494506927,0,"euclidean","leasthalf",8,4,3,12
"3773",0.914211243634283,0.914211243634283,0,"cosine","leasthalf",8,4,3,12
"3774",0.846412022439508,0.846412022439508,0,"dice","leasthalf",8,4,3,12
"3775",0.989364479593194,0.989364479593194,0,"jacard","leasthalf",8,4,3,12
"3776",0.790460434922498,0.846926703896573,1,"manhattan","most",8,4,3,12
"3777",0.790460434922498,0.846926703896573,1,"euclidean","most",8,4,3,12
"3778",0.751075173048778,0.84247461154957,1,"cosine","most",8,4,3,12
"3779",0.580765729906115,0.610108076111095,9,"dice","most",8,4,3,12
"3780",0.923890887167892,0.923890887167892,0,"jacard","most",8,4,3,12
